Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2021-10-27,143.139999,143.679993,141.690002,141.830002,134.967957,9643500,-0.9151858384461645,Consumer Staples
2021-12-07,151.949997,152.580002,151.270004,151.75,144.408005,7913400,-0.13162027242422136,Consumer Staples
2021-12-03,148.020004,150.0,147.660004,149.880005,142.628479,11200800,1.256587589336919,Consumer Staples
2021-12-02,147.009995,148.460007,146.940002,147.259995,140.135208,9468800,0.17005646452814313,Consumer Staples
2021-12-01,144.850006,147.869995,144.850006,146.399994,139.316849,8313500,1.0700641600249468,Consumer Staples
2021-11-30,147.809998,148.539993,144.119995,144.580002,137.584915,11696400,-2.1852351286818905,Consumer Staples
2021-11-29,147.789993,149.660004,146.789993,149.020004,141.810089,7113300,0.8322694757824302,Consumer Staples
2021-11-26,148.580002,149.720001,147.309998,147.470001,140.335083,6299800,-0.7470729472732213,Consumer Staples
2021-11-24,148.770004,148.880005,147.679993,148.660004,141.467514,5665200,-0.07393963637993425,Consumer Staples
2021-12-06,150.190002,152.389999,150.190002,152.149994,144.788651,11935100,1.3050083054130326,Consumer Staples
2021-10-26,141.619995,143.179993,141.240005,142.850006,135.938614,6234900,0.8685291932117487,Consumer Staples
2021-10-25,140.410004,140.919998,139.050003,140.850006,134.03537,5382100,0.31336940920535916,Consumer Staples
2021-10-22,139.389999,141.009995,139.320007,140.830002,134.016327,5265000,1.033074833439104,Consumer Staples
2021-09-23,144.059998,144.690002,143.490005,144.190002,136.368378,5171200,0.09024295557742916,Consumer Staples
2021-09-22,143.820007,144.350006,142.860001,143.600006,135.81041,6332500,-0.1529696768822966,Consumer Staples
2021-09-21,142.979996,144.529999,142.880005,143.110001,135.346985,6651300,0.09092530678208387,Consumer Staples
2021-09-20,144.220001,144.850006,141.970001,142.889999,135.138901,10238700,-0.9222035714727304,Consumer Staples
2021-09-17,144.369995,146.279999,144.229996,144.339996,136.510269,18737400,-0.02077924848579183,Consumer Staples
2021-09-16,144.839996,145.190002,142.820007,144.110001,136.29274,6142100,-0.5040009805026523,Consumer Staples
2021-09-15,145.350006,145.770004,144.740005,145.119995,137.24794,6237100,-0.1582462954972419,Consumer Staples
2021-09-24,143.800003,144.449997,143.089996,143.550003,135.763123,5009400,-0.17385256939111468,Consumer Staples
2021-09-14,146.130005,146.360001,144.949997,145.429993,137.541138,5831800,-0.4790337206927593,Consumer Staples
2021-09-10,144.059998,144.460007,143.320007,144.130005,136.311676,5750000,0.04859572467854951,Consumer Staples
2021-09-09,144.570007,144.880005,143.649994,143.990005,136.179245,6354700,-0.4011910990638656,Consumer Staples
2021-09-08,143.080002,144.940002,143.009995,144.600006,136.756165,6897800,1.0623455261064367,Consumer Staples
2021-09-07,144.320007,144.5,143.289993,143.509995,135.725281,6520600,-0.5612610592514733,Consumer Staples
2021-09-03,143.759995,144.369995,143.520004,144.050003,136.235992,5466400,0.2017306692310335,Consumer Staples
2021-09-02,143.970001,144.729996,143.580002,143.949997,136.141403,5392500,-0.013894561270441428,Consumer Staples
2021-09-01,142.330002,144.190002,142.229996,143.839996,136.037384,6214200,1.0609105450585223,Consumer Staples
2021-09-13,144.850006,147.229996,144.850006,145.679993,137.777557,9952500,0.5729975599724783,Consumer Staples
2021-12-20,156.600006,158.460007,156.570007,157.860001,150.222397,9202600,0.8045944774740325,Consumer Staples
2021-09-27,143.149994,143.169998,141.520004,141.660004,133.975647,5749700,-1.0408592821876095,Consumer Staples
2021-09-29,140.270004,142.679993,140.179993,142.020004,134.316132,5460000,1.2475938904229302,Consumer Staples
2021-10-21,140.860001,141.160004,139.179993,139.330002,132.588913,6545500,-1.0861841467685376,Consumer Staples
2021-10-20,140.149994,141.960007,139.850006,141.210007,133.550049,7352700,0.7563418090478106,Consumer Staples
2021-10-19,139.080002,140.820007,138.800003,140.660004,133.029892,9555300,1.1360382350296334,Consumer Staples
2021-10-18,143.550003,143.699997,142.100006,142.339996,134.618759,9119000,-0.8429167361285184,Consumer Staples
2021-10-15,144.520004,144.869995,143.679993,144.419998,136.585922,6923700,-0.06919872490455203,Consumer Staples
2021-10-14,142.830002,144.309998,142.809998,144.050003,136.235992,6777800,0.8541629790077271,Consumer Staples
2021-10-13,142.399994,142.759995,141.029999,142.440002,134.713348,5689800,0.028095506801777158,Consumer Staples
2021-09-28,141.050003,141.369995,139.559998,140.589996,132.963699,7015300,-0.32613044325847357,Consumer Staples
2021-10-12,142.600006,143.039993,141.699997,142.110001,134.401215,6734800,-0.34362200517719227,Consumer Staples
2021-10-08,142.289993,142.619995,141.039993,141.729996,134.04184,6131800,-0.39356035388940513,Consumer Staples
2021-10-07,141.75,143.029999,141.75,142.320007,134.599854,5334600,0.40212134038800984,Consumer Staples
2021-10-06,138.990005,141.259995,138.619995,141.190002,133.531143,5332900,1.5828454715142979,Consumer Staples
2021-10-05,138.800003,140.520004,138.720001,139.330002,131.772018,6902700,0.3818436516892609,Consumer Staples
2021-10-04,139.389999,140.399994,137.600006,138.789993,131.261322,5816000,-0.43045125497129766,Consumer Staples
2021-10-01,139.929993,140.229996,138.320007,139.580002,132.008499,5587200,-0.25011864325612354,Consumer Staples
2021-09-30,142.639999,142.740005,139.529999,139.800003,132.216537,6934900,-1.9910235697631946,Consumer Staples
2021-10-11,142.369995,142.770004,141.770004,142.320007,134.599854,5995600,-0.035111330867142916,Consumer Staples
2021-05-11,138.490005,138.789993,136.470001,136.990005,128.749222,10973700,-1.083110654808627,Consumer Staples
2022-08-05,143.75,144.839996,142.770004,144.720001,140.142456,4580300,0.6747833043478235,Consumer Staples
2022-08-09,145.570007,145.940002,144.490005,144.929993,140.34581,3977300,-0.43966062322165567,Consumer Staples
2023-06-12,147.0,147.009995,144.550003,145.410004,143.593246,5354000,-1.0816299319727984,Consumer Staples
2023-06-09,145.679993,146.779999,144.729996,146.559998,144.728867,5569500,0.6040671624689131,Consumer Staples
2023-06-08,145.339996,146.649994,144.919998,146.440002,144.610367,4863700,0.7568501653185535,Consumer Staples
2023-06-07,144.009995,145.119995,143.470001,144.800003,142.99086,6194400,0.5485785899791193,Consumer Staples
2023-06-06,146.070007,146.309998,143.550003,144.490005,142.684753,4635900,-1.0816744877680518,Consumer Staples
2023-06-05,146.050003,147.850006,145.729996,145.940002,144.116623,4753700,-0.07531735552241728,Consumer Staples
2023-06-02,144.509995,146.679993,144.389999,146.520004,144.689377,6123500,1.3909134797215905,Consumer Staples
2023-06-01,143.25,144.119995,142.449997,143.960007,142.161362,6091100,0.4956418848167472,Consumer Staples
2023-05-31,143.160004,143.979996,141.899994,142.5,140.719604,19854800,-0.4610254132152627,Consumer Staples
2023-05-30,143.860001,144.039993,142.350006,143.179993,141.391098,5561000,-0.47268733162320425,Consumer Staples
2023-05-26,145.330002,146.009995,144.729996,145.399994,143.583359,4716400,0.04816073696880906,Consumer Staples
2023-05-25,145.490005,146.210007,144.350006,145.389999,143.573486,6510300,-0.06873736790373167,Consumer Staples
2023-05-24,147.589996,148.199997,146.089996,146.330002,144.501755,5755400,-0.8537123342695978,Consumer Staples
2023-05-23,148.789993,148.880005,147.070007,147.550003,145.706512,6116000,-0.833382659007186,Consumer Staples
2023-05-22,152.5,152.600006,148.830002,149.160004,147.296387,7876200,-2.1901613114754186,Consumer Staples
2023-06-13,144.509995,145.679993,144.279999,145.059998,143.24762,5321200,0.3805985876617073,Consumer Staples
2023-06-14,145.309998,146.889999,144.830002,146.419998,144.590622,5693300,0.7638841203479922,Consumer Staples
2023-06-15,147.169998,148.970001,146.539993,148.449997,146.595261,5863000,0.8697418070223821,Consumer Staples
2023-06-16,148.919998,150.089996,148.899994,149.539993,147.671631,11243900,0.41632756401193155,Consumer Staples
2023-07-12,148.029999,149.399994,147.639999,148.850006,146.990265,6764600,0.5539465010737478,Consumer Staples
2023-07-11,148.729996,149.050003,146.960007,148.080002,146.229874,5150300,-0.43702952832728675,Consumer Staples
2023-07-10,148.940002,150.320007,148.740005,148.860001,147.000137,5529200,-0.05371357521532836,Consumer Staples
2023-07-07,151.710007,151.919998,148.75,148.800003,146.940887,9163500,-1.9181358287063996,Consumer Staples
2023-07-06,151.199997,152.190002,150.759995,151.990005,150.091034,7958300,0.5224920738589699,Consumer Staples
2023-07-05,151.630005,152.460007,151.440002,152.240005,150.337906,8279800,0.4022950470785681,Consumer Staples
2023-07-03,151.479996,152.529999,150.470001,152.5,150.594666,3996100,0.6733588770361468,Consumer Staples
2023-05-19,152.470001,153.320007,151.839996,153.169998,151.256287,4752700,0.4591047389053249,Consumer Staples
2023-06-30,149.830002,152.070007,149.789993,151.740005,149.844162,7055600,1.2747800670789478,Consumer Staples
2023-06-28,149.330002,150.300003,147.960007,149.990005,148.116028,6733300,0.4419761542626839,Consumer Staples
2023-06-27,148.440002,150.169998,148.389999,150.020004,148.145645,5445400,1.064404458846617,Consumer Staples
2023-06-26,148.100006,148.970001,146.720001,148.610001,146.753265,4353100,0.34435852757494384,Consumer Staples
2023-06-23,150.25,150.529999,147.960007,148.460007,146.605148,13843300,-1.1913430948419366,Consumer Staples
2023-06-22,150.350006,151.100006,149.479996,149.949997,148.076508,6666800,-0.26605186833182526,Consumer Staples
2023-06-21,148.259995,149.600006,147.869995,149.440002,147.572891,4649700,0.7959038444591807,Consumer Staples
2023-06-20,149.75,150.279999,148.110001,148.160004,146.308899,5340700,-1.0617669449081892,Consumer Staples
2023-06-29,148.479996,149.699997,147.100006,149.380005,147.513641,7343000,0.6061483191311585,Consumer Staples
2023-07-13,149.0,149.520004,148.199997,148.949997,147.089005,5561400,-0.03355906040268711,Consumer Staples
2023-05-18,153.309998,153.649994,151.600006,152.529999,150.624283,6997600,-0.5087724285274622,Consumer Staples
2023-05-16,155.869995,156.919998,154.929993,155.740005,153.794174,5591500,-0.08339642276885444,Consumer Staples
2023-04-17,151.169998,151.470001,150.339996,151.050003,148.234695,4296400,-0.07937752304527301,Consumer Staples
2023-04-14,151.350006,151.589996,150.509995,151.0,148.185638,4478800,-0.23125601990396194,Consumer Staples
2023-04-13,150.899994,151.869995,149.820007,151.770004,148.941299,5489500,0.5765474052967874,Consumer Staples
2023-04-12,150.309998,152.410004,149.929993,151.070007,148.254333,6137900,0.5056277094754512,Consumer Staples
2023-04-11,151.259995,151.440002,150.520004,150.660004,147.851959,6311800,-0.3966620519854024,Consumer Staples
2023-04-10,151.649994,151.669998,149.509995,150.960007,148.146393,4891800,-0.45498650003243796,Consumer Staples
2023-04-06,151.869995,152.960007,151.419998,152.220001,149.382889,5399700,0.23046422040114484,Consumer Staples
2023-04-05,151.330002,152.350006,151.149994,151.259995,148.440796,6094800,-0.04626115051528508,Consumer Staples
2023-04-04,150.080002,151.710007,150.080002,150.229996,147.429993,6714300,0.09994269589628096,Consumer Staples
2023-04-03,148.429993,150.070007,147.089996,149.509995,146.723389,5721700,0.7276170928607452,Consumer Staples
2023-03-31,147.740005,148.690002,147.570007,148.690002,145.918686,7685900,0.643019471943294,Consumer Staples
2023-03-30,146.919998,147.539993,146.300003,147.449997,144.701782,4117700,0.3607398633370548,Consumer Staples
2023-03-29,147.080002,147.289993,146.259995,146.809998,144.073715,4987700,-0.18357628251867994,Consumer Staples
2023-03-28,146.550003,146.820007,145.800003,146.360001,143.632126,4213800,-0.12964994616888043,Consumer Staples
2023-03-27,146.889999,147.419998,145.869995,145.949997,143.229752,5917200,-0.6399360108920641,Consumer Staples
2023-04-18,150.979996,151.589996,150.100006,151.210007,148.391724,4158400,0.1523453477903062,Consumer Staples
2023-04-19,151.169998,151.899994,150.710007,151.240005,148.421173,3837600,0.04631011505338773,Consumer Staples
2023-04-20,150.369995,151.360001,150.369995,150.850006,148.965286,5370900,0.3192199348015,Consumer Staples
2023-04-21,154.940002,158.110001,154.5,156.070007,154.120071,14876900,0.7293177910246905,Consumer Staples
2023-05-15,156.610001,156.75,154.639999,156.009995,154.060791,5414900,-0.3831211264726367,Consumer Staples
2023-05-12,154.699997,156.050003,154.389999,155.960007,154.011444,5252200,0.8144861179279752,Consumer Staples
2023-05-11,154.809998,154.889999,153.389999,154.389999,152.461044,3495300,-0.2712996611498041,Consumer Staples
2023-05-10,153.449997,154.320007,152.440002,154.029999,152.105545,4754900,0.3779745919447672,Consumer Staples
2023-05-09,155.850006,155.979996,153.580002,153.710007,151.789551,4472100,-1.3731144803420907,Consumer Staples
2023-05-08,155.350006,155.729996,154.869995,155.300003,153.35968,4950700,-0.03218731771404231,Consumer Staples
2023-05-05,155.399994,156.309998,154.690002,156.029999,154.080551,3988200,0.4054086385614734,Consumer Staples
2023-05-17,156.259995,156.559998,153.899994,155.080002,153.142426,4286900,-0.7551472147429648,Consumer Staples
2023-05-04,156.100006,156.600006,155.089996,155.509995,153.567047,4892600,-0.3779698765674641,Consumer Staples
2023-05-02,156.589996,156.929993,155.669998,156.429993,154.475555,5262900,-0.10217957985005467,Consumer Staples
2023-05-01,156.029999,157.399994,155.800003,156.570007,154.613815,3844600,0.3460924203428344,Consumer Staples
2023-04-28,156.279999,157.369995,155.759995,156.380005,154.426193,5754000,0.06399155403117682,Consumer Staples
2023-04-27,155.300003,156.610001,155.009995,156.470001,154.51506,4805600,0.7533792513835254,Consumer Staples
2023-04-26,155.300003,156.0,154.339996,154.580002,152.648666,4843700,-0.4636194372771495,Consumer Staples
2023-04-25,156.509995,157.940002,155.789993,156.389999,154.436066,8341800,-0.07666986380008167,Consumer Staples
2023-04-24,155.220001,157.25,155.220001,156.350006,154.396561,8109800,0.7280021857492524,Consumer Staples
2023-05-03,156.639999,157.570007,155.429993,156.229996,154.278046,5775000,-0.2617485971766311,Consumer Staples
2023-07-14,149.270004,150.630005,148.729996,150.050003,148.175278,6128500,0.5225423588787494,Consumer Staples
2023-07-17,149.649994,150.160004,148.970001,148.990005,147.128525,4625300,-0.44102173502258607,Consumer Staples
2023-07-18,148.639999,150.479996,148.380005,149.270004,147.405014,5355200,0.42384620844891907,Consumer Staples
2023-10-04,145.589996,146.309998,144.929993,145.970001,145.054459,4727800,0.26101037876255095,Consumer Staples
2023-10-03,145.169998,146.490005,145.009995,145.490005,144.577484,4670600,0.2204360435411757,Consumer Staples
2023-10-02,144.779999,145.600006,143.899994,145.190002,144.279358,5153800,0.28319035974022144,Consumer Staples
2023-09-29,146.539993,146.770004,144.820007,145.860001,144.94516,6675100,-0.46403168587567667,Consumer Staples
2023-09-28,147.820007,147.979996,145.679993,146.339996,145.422134,6237100,-1.0012250912692695,Consumer Staples
2023-09-27,149.419998,149.699997,146.630005,147.339996,146.415863,5403700,-1.3920506142691684,Consumer Staples
2023-09-26,149.979996,150.360001,148.789993,149.320007,148.383453,6366500,-0.4400513519149553,Consumer Staples
2023-09-25,151.179993,151.279999,150.020004,150.660004,149.715057,5527000,-0.3439535812123034,Consumer Staples
2023-09-22,152.440002,153.339996,151.380005,151.580002,150.629288,6327000,-0.5641563819974138,Consumer Staples
2023-09-21,153.449997,153.710007,152.070007,152.139999,151.18576,5096400,-0.8536969863870427,Consumer Staples
2023-09-20,153.770004,154.779999,153.360001,153.470001,152.507431,5446400,-0.1950985186941946,Consumer Staples
2023-09-19,153.75,154.059998,151.740005,153.600006,152.636612,4704200,-0.09755707317072677,Consumer Staples
2023-09-18,154.449997,154.479996,153.509995,154.050003,153.083786,3536500,-0.2589796100805314,Consumer Staples
2023-09-15,154.029999,155.320007,153.229996,153.470001,152.507431,10255600,-0.3635642430926766,Consumer Staples
2023-09-14,153.850006,154.919998,153.369995,154.770004,153.799271,4606800,0.5979837270854527,Consumer Staples
2023-10-05,145.679993,146.089996,143.690002,143.800003,142.898071,5205700,-1.2904929230742017,Consumer Staples
2023-10-06,143.600006,144.559998,141.449997,144.089996,143.186249,7406300,0.34121864869560375,Consumer Staples
